date,level
27.6.2002, -213.410
26.6.2002, -213.410
25.6.2002, -213.400
24.6.2002, -213.390
23.6.2002, -213.380
20.6.2002, -213.350
19.6.2002, -213.350
18.6.2002, -213.350
17.6.2002, -213.340
16.6.2002, -213.330
13.6.2002, -213.300
12.6.2002, -213.290
11.6.2002, -213.290
10.6.2002, -213.280
9.6.2002, -213.270
6.6.2002, -213.260
5.6.2002, -213.250
4.6.2002, -213.240
3.6.2002, -213.240
2.6.2002, -213.240
1.6.2002, -213.230
30.5.2002, -213.210
29.5.2002, -213.200
28.5.2002, -213.200
27.5.2002, -213.190
26.5.2002, -213.190
23.5.2002, -213.180
22.5.2002, -213.180
21.5.2002, -213.180
20.5.2002, -213.180
19.5.2002, -213.180
14.5.2002, -213.180
13.5.2002, -213.170
12.5.2002, -213.160
9.5.2002, -213.160
8.5.2002, -213.160
7.5.2002, -213.160
6.5.2002, -213.160
5.5.2002, -213.160
2.5.2002, -213.170
1.5.2002, -213.180
30.4.2002, -213.190
29.4.2002, -213.200
28.4.2002, -213.210
25.4.2002, -213.230
24.4.2002, -213.240
23.4.2002, -213.250
22.4.2002, -213.260
21.4.2002, -213.270
18.4.2002, -213.320
16.4.2002, -213.330
15.4.2002, -213.340
14.4.2002, -213.350
11.4.2002, -213.380
10.4.2002, -213.390
9.4.2002, -213.410
8.4.2002, -213.420
7.4.2002, -213.440
4.4.2002, -213.500
1.4.2002, -213.600
31.3.2002, -213.630
26.3.2002, -213.750
25.3.2002, -213.760
24.3.2002, -213.770
21.3.2002, -213.840
20.3.2002, -213.850
19.3.2002, -213.850
18.3.2002, -213.850
17.3.2002, -213.860
14.3.2002, -213.880
13.3.2002, -213.880
12.3.2002, -213.880
10.3.2002, -213.900
7.3.2002, -213.910
6.3.2002, -213.910
5.3.2002, -213.920
4.3.2002, -213.930
3.3.2002, -213.950
1.3.2002, -213.970
28.2.2002, -213.980
27.2.2002, -213.990
26.2.2002, -214.000
25.2.2002, -214.010
24.2.2002, -214.010
21.2.2002, -214.050
20.2.2002, -214.060
19.2.2002, -214.070
18.2.2002, -214.080
17.2.2002, -214.080
14.2.2002, -214.120
13.2.2002, -214.130
12.2.2002, -214.190
11.2.2002, -214.210
10.2.2002, -214.220
7.2.2002, -214.240
6.2.2002, -214.240
5.2.2002, -214.240
4.2.2002, -214.250
3.2.2002, -214.260
1.2.2002, -214.260
31.1.2002, -214.260
30.1.2002, -214.270
29.1.2002, -214.280
28.1.2002, -214.300
27.1.2002, -214.320
24.1.2002, -214.340
23.1.2002, -214.350
22.1.2002, -214.380
21.1.2002, -214.380
20.1.2002, -214.390
17.1.2002, -214.410
16.1.2002, -214.410
15.1.2002, -214.410
14.1.2002, -214.420
13.1.2002, -214.430
10.1.2002, -214.500
9.1.2002, -214.540
8.1.2002, -214.600
7.1.2002, -214.660
6.1.2002, -214.660
3.1.2002, -214.660
2.1.2002, -214.670
1.1.2002, -214.670
31.12.2001, -214.680
30.12.2001, -214.680
27.12.2001, -214.680
26.12.2001, -214.680
25.12.2001, -214.680
24.12.2001, -214.680
23.12.2001, -214.690
20.12.2001, -214.700
19.12.2001, -214.700
18.12.2001, -214.710
17.12.2001, -214.710
16.12.2001, -214.710
13.12.2001, -214.720
12.12.2001, -214.730
11.12.2001, -214.730
10.12.2001, -214.740
9.12.2001, -214.750
6.12.2001, -214.760
5.12.2001, -214.800
4.12.2001, -214.850
3.12.2001, -214.860
2.12.2001, -214.860
1.12.2001, -214.860
29.11.2001, -214.870
28.11.2001, -214.870
27.11.2001, -214.870
26.11.2001, -214.870
25.11.2001, -214.870
22.11.2001, -214.850
21.11.2001, -214.850
19.11.2001, -214.830
18.11.2001, -214.830
15.11.2001, -214.820
14.11.2001, -214.820
13.11.2001, -214.810
11.11.2001, -214.810
8.11.2001, -214.810
7.11.2001, -214.800
6.11.2001, -214.800
5.11.2001, -214.800
4.11.2001, -214.790
1.11.2001, -214.780
31.10.2001, -214.770
30.10.2001, -214.770
29.10.2001, -214.770
28.10.2001, -214.770
25.10.2001, -214.760
24.10.2001, -214.760
23.10.2001, -214.750
21.10.2001, -214.740
18.10.2001, -214.720
17.10.2001, -214.720
16.10.2001, -214.720
15.10.2001, -214.710
14.10.2001, -214.710
11.10.2001, -214.690
10.10.2001, -214.680
1.10.2001, -214.610
30.9.2001, -214.610
25.9.2001, -214.570
24.9.2001, -214.560
23.9.2001, -214.550
20.9.2001, -214.530
16.9.2001, -214.480
13.9.2001, -214.450
12.9.2001, -214.430
11.9.2001, -214.420
10.9.2001, -214.420
9.9.2001, -214.410
6.9.2001, -214.360
5.9.2001, -214.350
4.9.2001, -214.340
2.9.2001, -214.320
1.9.2001, -214.310
30.8.2001, -214.280
15.8.2001, -214.100
14.8.2001, -214.090
13.8.2001, -214.080
12.8.2001, -214.070
10.8.2001, -214.050
9.8.2001, -214.040
8.8.2001, -214.030
7.8.2001, -214.030
6.8.2001, -214.030
5.8.2001, -214.020
2.8.2001, -213.980
1.8.2001, -213.970
31.7.2001, -213.960
30.7.2001, -213.950
29.7.2001, -213.940
26.7.2001, -213.910
25.7.2001, -213.900
24.7.2001, -213.890
23.7.2001, -213.880
22.7.2001, -213.870
19.7.2001, -213.840
18.7.2001, -213.830
17.7.2001, -213.830
16.7.2001, -213.810
15.7.2001, -213.810
12.7.2001, -213.780
11.7.2001, -213.770
10.7.2001, -213.760
9.7.2001, -213.750
8.7.2001, -213.740
5.7.2001, -213.710
4.7.2001, -213.700
3.7.2001, -213.690
2.7.2001, -213.680
1.7.2001, -213.670
28.6.2001, -213.640
27.6.2001, -213.630
26.6.2001, -213.620
25.6.2001, -213.600
24.6.2001, -213.590
21.6.2001, -213.570
20.6.2001, -213.560
19.6.2001, -213.550
18.6.2001, -213.540
17.6.2001, -213.530
14.6.2001, -213.500
13.6.2001, -213.490
12.6.2001, -213.480
11.6.2001, -213.480
10.6.2001, -213.470
7.6.2001, -213.430
6.6.2001, -213.420
5.6.2001, -213.400
4.6.2001, -213.390
3.6.2001, -213.380
1.6.2001, -213.360
31.5.2001, -213.350
30.5.2001, -213.340
29.5.2001, -213.330
27.5.2001, -213.310
10.5.2001, -213.170
9.5.2001, -213.160
8.5.2001, -213.150
7.5.2001, -213.140
6.5.2001, -213.140
3.5.2001, -213.130
2.5.2001, -213.130
1.5.2001, -213.130
30.4.2001, -213.130
29.4.2001, -213.130
25.4.2001, -213.110
24.4.2001, -213.100
23.4.2001, -213.090
22.4.2001, -213.080
18.4.2001, -213.070
17.4.2001, -213.070
16.4.2001, -213.060
15.4.2001, -213.060
5.4.2001, -213.050
4.4.2001, -213.060
3.4.2001, -213.060
2.4.2001, -213.060
1.4.2001, -213.060
29.3.2001, -213.060
28.3.2001, -213.070
27.3.2001, -213.070
26.3.2001, -213.080
25.3.2001, -213.080
22.3.2001, -213.090
21.3.2001, -213.100
20.3.2001, -213.110
19.3.2001, -213.120
18.3.2001, -213.120
15.3.2001, -213.130
14.3.2001, -213.130
13.3.2001, -213.130
12.3.2001, -213.140
11.3.2001, -213.140
8.3.2001, -213.170
7.3.2001, -213.170
6.3.2001, -213.180
5.3.2001, -213.180
4.3.2001, -213.180
1.3.2001, -213.220
28.2.2001, -213.220
27.2.2001, -213.230
26.2.2001, -213.230
25.2.2001, -213.240
22.2.2001, -213.280
21.2.2001, -213.280
20.2.2001, -213.310
19.2.2001, -213.320
18.2.2001, -213.340
16.2.2001, -213.360
15.2.2001, -213.370
14.2.2001, -213.380
13.2.2001, -213.400
12.2.2001, -213.410
11.2.2001, -213.430
8.2.2001, -213.440
7.2.2001, -213.440
5.2.2001, -213.450
4.2.2001, -213.470
1.2.2001, -213.510
31.1.2001, -213.510
30.1.2001, -213.510
29.1.2001, -213.520
28.1.2001, -213.520
26.1.2001, -213.530
24.1.2001, -213.560
23.1.2001, -213.570
22.1.2001, -213.570
21.1.2001, -213.570
18.1.2001, -213.600
17.1.2001, -213.610
16.1.2001, -213.610
15.1.2001, -213.620
14.1.2001, -213.620
11.1.2001, -213.620
10.1.2001, -213.620
9.1.2001, -213.630
8.1.2001, -213.640
7.1.2001, -213.640
4.1.2001, -213.650
3.1.2001, -213.650
2.1.2001, -213.650
1.1.2001, -213.650
31.12.2000, -213.650
28.12.2000, -213.660
27.12.2000, -213.670
26.12.2000, -213.670
25.12.2000, -213.670
24.12.2000, -213.700
21.12.2000, -213.710
20.12.2000, -213.720
19.12.2000, -213.750
18.12.2000, -213.770
17.12.2000, -213.780
14.12.2000, -213.750
13.12.2000, -213.760
12.12.2000, -213.780
11.12.2000, -213.780
10.12.2000, -213.780
7.12.2000, -213.780
6.12.2000, -213.780
5.12.2000, -213.780
4.12.2000, -213.780
3.12.2000, -213.780
1.12.2000, -213.790
30.11.2000, -213.800
29.11.2000, -213.800
28.11.2000, -213.800
27.11.2000, -213.800
26.11.2000, -213.800
23.11.2000, -213.780
22.11.2000, -213.780
21.11.2000, -213.780
20.11.2000, -213.780
19.11.2000, -213.770
16.11.2000, -213.740
15.11.2000, -213.740
14.11.2000, -213.740
13.11.2000, -213.740
12.11.2000, -213.740
8.11.2000, -213.730
7.11.2000, -213.730
6.11.2000, -213.730
5.11.2000, -213.720
1.11.2000, -213.710
31.10.2000, -213.710
30.10.2000, -213.710
29.10.2000, -213.710
26.10.2000, -213.710
25.10.2000, -213.720
24.10.2000, -213.730
23.10.2000, -213.730
22.10.2000, -213.730
16.10.2000, -213.710
12.10.2000, -213.670
11.10.2000, -213.660
10.10.2000, -213.650
8.10.2000, -213.640
5.10.2000, -213.620
4.10.2000, -213.610
3.10.2000, -213.600
2.10.2000, -213.590
1.10.2000, -213.580
28.9.2000, -213.560
27.9.2000, -213.550
24.9.2000, -213.530
21.9.2000, -213.510
20.9.2000, -213.500
19.9.2000, -213.490
18.9.2000, -213.490
17.9.2000, -213.480
14.9.2000, -213.450
13.9.2000, -213.450
12.9.2000, -213.450
11.9.2000, -213.440
10.9.2000, -213.430
7.9.2000, -213.400
6.9.2000, -213.390
5.9.2000, -213.380
4.9.2000, -213.370
3.9.2000, -213.370
1.9.2000, -213.340
31.8.2000, -213.320
30.8.2000, -213.310
29.8.2000, -213.290
28.8.2000, -213.280
27.8.2000, -213.270
23.8.2000, -213.220
22.8.2000, -213.210
14.8.2000, -213.120
13.8.2000, -213.110
10.8.2000, -213.060
9.8.2000, -213.040
8.8.2000, -213.030
7.8.2000, -213.020
6.8.2000, -213.010
3.8.2000, -212.960
1.8.2000, -212.940
30.7.2000, -212.910
23.7.2000, -212.830
16.7.2000, -212.730
9.7.2000, -212.640
2.7.2000, -212.560
1.7.2000, -212.550
25.6.2000, -212.470
18.6.2000, -212.370
15.6.2000, -212.330
11.6.2000, -212.300
4.6.2000, -212.210
1.6.2000, -212.170
28.5.2000, -212.140
21.5.2000, -212.060
15.5.2000, -212.010
14.5.2000, -212.010
11.5.2000, -211.980
9.5.2000, -211.970
8.5.2000, -211.960
7.5.2000, -211.950
4.5.2000, -211.920
3.5.2000, -211.920
2.5.2000, -211.920
1.5.2000, -211.920
30.4.2000, -211.920
27.4.2000, -211.920
18.4.2000, -211.940
17.4.2000, -211.940
16.4.2000, -211.940
13.4.2000, -211.940
12.4.2000, -211.940
11.4.2000, -211.940
10.4.2000, -211.940
9.4.2000, -211.940
6.4.2000, -211.930
5.4.2000, -211.930
4.4.2000, -211.940
2.4.2000, -211.940
1.4.2000, -211.940
30.3.2000, -211.940
29.3.2000, -211.940
28.3.2000, -211.950
27.3.2000, -211.960
26.3.2000, -211.970
23.3.2000, -211.990
22.3.2000, -212.000
20.3.2000, -212.020
19.3.2000, -212.030
16.3.2000, -212.040
15.3.2000, -212.040
14.3.2000, -212.050
13.3.2000, -212.060
12.3.2000, -212.070
9.3.2000, -212.080
8.3.2000, -212.080
7.3.2000, -212.090
6.3.2000, -212.100
5.3.2000, -212.120
2.3.2000, -212.140
1.3.2000, -212.150
29.2.2000, -212.160
28.2.2000, -212.170
27.2.2000, -212.180
24.2.2000, -212.190
23.2.2000, -212.200
22.2.2000, -212.220
21.2.2000, -212.230
20.2.2000, -212.240
17.2.2000, -212.300
16.2.2000, -212.350
15.2.2000, -212.370
14.2.2000, -212.380
13.2.2000, -212.440
10.2.2000, -212.470
9.2.2000, -212.480
8.2.2000, -212.480
7.2.2000, -212.490
6.2.2000, -212.500
3.2.2000, -212.530
2.2.2000, -212.540
1.2.2000, -212.550
31.1.2000, -212.560
30.1.2000, -212.570
27.1.2000, -212.720
25.1.2000, -212.780
24.1.2000, -212.790
23.1.2000, -212.820
20.1.2000, -212.960
19.1.2000, -212.980
18.1.2000, -212.990
17.1.2000, -212.990
16.1.2000, -212.990
13.1.2000, -212.990
12.1.2000, -212.990
11.1.2000, -212.990
10.1.2000, -213.000
9.1.2000, -213.010
6.1.2000, -213.040
5.1.2000, -213.080
4.1.2000, -213.110
3.1.2000, -213.120
2.1.2000, -213.120
30.12.1999, -213.120
29.12.1999, -213.120
28.12.1999, -213.120
27.12.1999, -213.120
26.12.1999, -213.120
23.12.1999, -213.130
22.12.1999, -213.120
21.12.1999, -213.130
20.12.1999, -213.130
19.12.1999, -213.130
16.12.1999, -213.120
15.12.1999, -213.130
14.12.1999, -213.160
13.12.1999, -213.170
12.12.1999, -213.170
9.12.1999, -213.150
8.12.1999, -213.150
7.12.1999, -213.140
6.12.1999, -213.130
5.12.1999, -213.130
2.12.1999, -213.120
1.12.1999, -213.110
30.11.1999, -213.110
29.11.1999, -213.100
28.11.1999, -213.100
25.11.1999, -213.090
24.11.1999, -213.090
23.11.1999, -213.090
22.11.1999, -213.090
21.11.1999, -213.090
18.11.1999, -213.060
17.11.1999, -213.060
16.11.1999, -213.060
15.11.1999, -213.060
14.11.1999, -213.060
11.11.1999, -213.040
10.11.1999, -213.040
9.11.1999, -213.040
8.11.1999, -213.030
7.11.1999, -213.030
4.11.1999, -213.020
2.11.1999, -213.010
1.11.1999, -213.000
31.10.1999, -212.990
28.10.1999, -212.980
27.10.1999, -212.970
26.10.1999, -212.970
25.10.1999, -212.960
21.10.1999, -212.950
20.10.1999, -212.950
18.10.1999, -212.940
17.10.1999, -212.940
14.10.1999, -212.930
13.10.1999, -212.920
12.10.1999, -212.910
10.10.1999, -212.900
7.10.1999, -212.890
3.10.1999, -212.860
23.9.1999, -212.800
19.9.1999, -212.780
15.9.1999, -212.750
13.9.1999, -212.730
5.9.1999, -212.670
1.9.1999, -212.630
29.8.1999, -212.600
22.8.1999, -212.520
15.8.1999, -212.460
8.8.1999, -212.420
1.8.1999, -212.360
25.7.1999, -212.300
18.7.1999, -212.230
15.7.1999, -212.200
11.7.1999, -212.170
4.7.1999, -212.120
1.7.1999, -212.090
27.6.1999, -212.070
20.6.1999, -212.010
15.6.1999, -211.970
13.6.1999, -211.960
6.6.1999, -211.930
3.6.1999, -211.900
1.6.1999, -211.890
30.5.1999, -211.880
23.5.1999, -211.820
16.5.1999, -211.810
13.5.1999, -211.800
12.5.1999, -211.790
11.5.1999, -211.790
10.5.1999, -211.790
9.5.1999, -211.790
6.5.1999, -211.770
5.5.1999, -211.770
4.5.1999, -211.760
3.5.1999, -211.760
2.5.1999, -211.760
29.4.1999, -211.760
28.4.1999, -211.760
27.4.1999, -211.760
26.4.1999, -211.760
25.4.1999, -211.770
22.4.1999, -211.770
20.4.1999, -211.770
19.4.1999, -211.770
18.4.1999, -211.780
15.4.1999, -211.780
14.4.1999, -211.790
13.4.1999, -211.790
12.4.1999, -211.800
11.4.1999, -211.800
8.4.1999, -211.820
30.3.1999, -211.910
29.3.1999, -211.910
28.3.1999, -211.920
25.3.1999, -211.950
24.3.1999, -211.960
23.3.1999, -211.970
22.3.1999, -211.980
21.3.1999, -211.990
18.3.1999, -212.000
16.3.1999, -212.000
15.3.1999, -212.010
14.3.1999, -212.010
11.3.1999, -212.010
10.3.1999, -212.010
9.3.1999, -212.010
8.3.1999, -212.010
7.3.1999, -212.010
4.3.1999, -212.020
3.3.1999, -212.030
2.3.1999, -212.030
1.3.1999, -212.040
28.2.1999, -212.040
25.2.1999, -212.050
24.2.1999, -212.060
23.2.1999, -212.070
22.2.1999, -212.070
21.2.1999, -212.070
18.2.1999, -212.100
17.2.1999, -212.100
16.2.1999, -212.110
15.2.1999, -212.110
14.2.1999, -212.120
11.2.1999, -212.140
10.2.1999, -212.150
9.2.1999, -212.150
8.2.1999, -212.170
7.2.1999, -212.170
4.2.1999, -212.200
3.2.1999, -212.210
2.2.1999, -212.210
1.2.1999, -212.220
31.1.1999, -212.220
28.1.1999, -212.230
27.1.1999, -212.240
26.1.1999, -212.240
25.1.1999, -212.240
24.1.1999, -212.250
21.1.1999, -212.250
20.1.1999, -212.260
19.1.1999, -212.280
18.1.1999, -212.310
17.1.1999, -212.320
14.1.1999, -212.340
13.1.1999, -212.340
12.1.1999, -212.340
11.1.1999, -212.350
10.1.1999, -212.350
7.1.1999, -212.360
6.1.1999, -212.360
5.1.1999, -212.360
4.1.1999, -212.370
3.1.1999, -212.370
31.12.1998, -212.410
30.12.1998, -212.420
29.12.1998, -212.430
28.12.1998, -212.430
27.12.1998, -212.430
24.12.1998, -212.440
23.12.1998, -212.450
22.12.1998, -212.450
21.12.1998, -212.450
20.12.1998, -212.460
17.12.1998, -212.450
16.12.1998, -212.450
15.12.1998, -212.450
14.12.1998, -212.450
13.12.1998, -212.440
10.12.1998, -212.440
9.12.1998, -212.440
8.12.1998, -212.440
7.12.1998, -212.440
6.12.1998, -212.440
3.12.1998, -212.430
2.12.1998, -212.430
1.12.1998, -212.420
30.11.1998, -212.420
29.11.1998, -212.410
27.11.1998, -212.400
26.11.1998, -212.390
22.11.1998, -212.380
15.11.1998, -212.330
8.11.1998, -212.290
2.11.1998, -212.260
1.11.1998, -212.250
25.10.1998, -212.200
18.10.1998, -212.150
15.10.1998, -212.120
13.10.1998, -212.110
27.9.1998, -211.930
20.9.1998, -211.850
15.9.1998, -211.790
13.9.1998, -211.770
1.9.1998, -211.630
30.8.1998, -211.610
23.8.1998, -211.520
16.8.1998, -211.420
9.8.1998, -211.320
2.8.1998, -211.240
20.7.1998, -211.080
15.7.1998, -211.010
12.7.1998, -210.970
5.7.1998, -210.880
1.7.1998, -210.830
28.6.1998, -210.800
21.6.1998, -210.730
15.6.1998, -210.660
14.6.1998, -210.650
7.6.1998, -210.600
1.6.1998, -210.550
24.5.1998, -210.500
17.5.1998, -210.470
14.5.1998, -210.480
13.5.1998, -210.480
12.5.1998, -210.480
11.5.1998, -210.470
10.5.1998, -210.480
7.5.1998, -210.470
6.5.1998, -210.460
5.5.1998, -210.460
4.5.1998, -210.460
3.5.1998, -210.460
29.4.1998, -210.460
28.4.1998, -210.470
27.4.1998, -210.480
26.4.1998, -210.480
23.4.1998, -210.480
22.4.1998, -210.490
21.4.1998, -210.490
20.4.1998, -210.490
19.4.1998, -210.500
9.4.1998, -210.590
8.4.1998, -210.600
7.4.1998, -210.620
6.4.1998, -210.640
5.4.1998, -210.660
2.4.1998, -210.740
1.4.1998, -210.770
30.3.1998, -210.860
29.3.1998, -210.880
26.3.1998, -210.930
25.3.1998, -210.940
24.3.1998, -210.960
23.3.1998, -210.980
22.3.1998, -211.000
20.3.1998, -211.070
19.3.1998, -211.140
18.3.1998, -211.180
17.3.1998, -211.210
16.3.1998, -211.220
15.3.1998, -211.230
12.3.1998, -211.240
11.3.1998, -211.250
10.3.1998, -211.260
9.3.1998, -211.270
8.3.1998, -211.280
5.3.1998, -211.300
4.3.1998, -211.310
3.3.1998, -211.320
2.3.1998, -211.330
1.3.1998, -211.340
26.2.1998, -211.360
25.2.1998, -211.360
24.2.1998, -211.370
23.2.1998, -211.370
22.2.1998, -211.380
19.2.1998, -211.390
18.2.1998, -211.400
17.2.1998, -211.410
16.2.1998, -211.420
15.2.1998, -211.450
12.2.1998, -211.480
11.2.1998, -211.490
10.2.1998, -211.510
9.2.1998, -211.530
8.2.1998, -211.550
5.2.1998, -211.590
4.2.1998, -211.590
3.2.1998, -211.600
2.2.1998, -211.610
1.2.1998, -211.630
29.1.1998, -211.720
28.1.1998, -211.740
27.1.1998, -211.760
26.1.1998, -211.800
25.1.1998, -211.880
22.1.1998, -211.920
21.1.1998, -211.920
20.1.1998, -211.930
19.1.1998, -211.930
18.1.1998, -211.940
15.1.1998, -211.940
14.1.1998, -211.940
13.1.1998, -211.950
12.1.1998, -211.950
11.1.1998, -211.970
8.1.1998, -211.970
7.1.1998, -211.990
6.1.1998, -212.010
5.1.1998, -212.010
4.1.1998, -212.010
1.1.1998, -212.000
31.12.1997, -212.010
30.12.1997, -212.020
29.12.1997, -212.020
28.12.1997, -212.030
25.12.1997, -212.020
24.12.1997, -212.020
23.12.1997, -212.030
22.12.1997, -212.030
21.12.1997, -212.030
18.12.1997, -212.070
17.12.1997, -212.070
16.12.1997, -212.080
15.12.1997, -212.070
14.12.1997, -212.070
11.12.1997, -212.070
10.12.1997, -212.090
7.12.1997, -212.120
30.11.1997, -212.110
23.11.1997, -212.070
16.11.1997, -212.040
9.11.1997, -212.010
2.11.1997, -212.010
26.10.1997, -211.980
12.10.1997, -211.890
5.10.1997, -211.850
1.10.1997, -211.800
30.9.1997, -211.790
28.9.1997, -211.770
21.9.1997, -211.690
15.9.1997, -211.630
14.9.1997, -211.620
7.9.1997, -211.540
1.9.1997, -211.470
31.8.1997, -211.460
24.8.1997, -211.360
17.8.1997, -211.270
10.8.1997, -211.170
3.8.1997, -211.070
27.7.1997, -210.970
20.7.1997, -210.870
15.7.1997, -210.800
13.7.1997, -210.780
6.7.1997, -210.680
1.7.1997, -210.620
29.6.1997, -210.600
22.6.1997, -210.520
15.6.1997, -210.460
8.6.1997, -210.390
1.6.1997, -210.330
25.5.1997, -210.280
18.5.1997, -210.250
15.5.1997, -210.240
14.5.1997, -210.230
13.5.1997, -210.230
11.5.1997, -210.230
8.5.1997, -210.220
7.5.1997, -210.220
6.5.1997, -210.230
5.5.1997, -210.230
4.5.1997, -210.230
1.5.1997, -210.240
30.4.1997, -210.240
29.4.1997, -210.240
20.4.1997, -210.260
17.4.1997, -210.280
16.4.1997, -210.290
15.4.1997, -210.300
14.4.1997, -210.310
13.4.1997, -210.320
10.4.1997, -210.350
9.4.1997, -210.360
8.4.1997, -210.370
7.4.1997, -210.380
6.4.1997, -210.390
3.4.1997, -210.410
2.4.1997, -210.420
1.4.1997, -210.430
31.3.1997, -210.440
30.3.1997, -210.450
27.3.1997, -210.480
26.3.1997, -210.500
25.3.1997, -210.520
24.3.1997, -210.540
23.3.1997, -210.560
20.3.1997, -210.620
19.3.1997, -210.660
18.3.1997, -210.710
17.3.1997, -210.750
16.3.1997, -210.770
13.3.1997, -210.800
12.3.1997, -210.810
11.3.1997, -210.820
10.3.1997, -210.820
9.3.1997, -210.830
6.3.1997, -210.850
5.3.1997, -210.860
4.3.1997, -210.880
3.3.1997, -210.890
2.3.1997, -210.910
27.2.1997, -210.940
26.2.1997, -210.960
25.2.1997, -210.980
24.2.1997, -211.020
23.2.1997, -211.110
20.2.1997, -211.310
19.2.1997, -211.310
18.2.1997, -211.330
17.2.1997, -211.330
16.2.1997, -211.340
13.2.1997, -211.350
12.2.1997, -211.350
11.2.1997, -211.360
10.2.1997, -211.360
9.2.1997, -211.370
6.2.1997, -211.370
5.2.1997, -211.380
3.2.1997, -211.420
2.2.1997, -211.440
30.1.1997, -211.450
29.1.1997, -211.450
28.1.1997, -211.440
27.1.1997, -211.440
26.1.1997, -211.440
23.1.1997, -211.440
22.1.1997, -211.460
21.1.1997, -211.460
20.1.1997, -211.460
19.1.1997, -211.450
16.1.1997, -211.450
15.1.1997, -211.480
14.1.1997, -211.480
13.1.1997, -211.490
12.1.1997, -211.480
9.1.1997, -211.470
8.1.1997, -211.470
7.1.1997, -211.470
5.1.1997, -211.470
2.1.1997, -211.470
1.1.1997, -211.470
31.12.1996, -211.470
30.12.1996, -211.470
29.12.1996, -211.470
26.12.1996, -211.470
25.12.1996, -211.470
24.12.1996, -211.470
23.12.1996, -211.470
19.12.1996, -211.490
18.12.1996, -211.480
17.12.1996, -211.480
15.12.1996, -211.480
8.12.1996, -211.490
1.12.1996, -211.520
24.11.1996, -211.510
17.11.1996, -211.510
10.11.1996, -211.420
3.11.1996, -211.400
27.10.1996, -211.390
20.10.1996, -211.350
15.10.1996, -211.300
13.10.1996, -211.280
6.10.1996, -211.210
22.9.1996, -211.080
16.9.1996, -211.010
8.9.1996, -210.930
1.9.1996, -210.850
25.8.1996, -210.760
18.8.1996, -210.670
15.8.1996, -210.630
11.8.1996, -210.590
4.8.1996, -210.490
1.8.1996, -210.450
28.7.1996, -210.400
21.7.1996, -210.310
15.7.1996, -210.240
14.7.1996, -210.230
7.7.1996, -210.150
30.6.1996, -210.070
23.6.1996, -209.990
16.6.1996, -209.900
9.6.1996, -209.880
2.6.1996, -209.770
26.5.1996, -209.710
19.5.1996, -209.660
16.5.1996, -209.640
15.5.1996, -209.630
14.5.1996, -209.630
13.5.1996, -209.630
12.5.1996, -209.620
9.5.1996, -209.610
8.5.1996, -209.610
7.5.1996, -209.610
6.5.1996, -209.610
5.5.1996, -209.600
2.5.1996, -209.590
1.5.1996, -209.600
30.4.1996, -209.600
29.4.1996, -209.600
28.4.1996, -209.600
25.4.1996, -209.610
23.4.1996, -209.620
22.4.1996, -209.620
21.4.1996, -209.630
18.4.1996, -209.640
17.4.1996, -209.650
16.4.1996, -209.670
15.4.1996, -209.680
14.4.1996, -209.690
11.4.1996, -209.710
7.4.1996, -209.740
2.4.1996, -209.780
1.4.1996, -209.790
31.3.1996, -209.810
28.3.1996, -209.860
27.3.1996, -209.880
26.3.1996, -209.930
25.3.1996, -209.980
24.3.1996, -210.010
21.3.1996, -210.040
20.3.1996, -210.050
19.3.1996, -210.060
18.3.1996, -210.070
17.3.1996, -210.080
14.3.1996, -210.100
13.3.1996, -210.120
12.3.1996, -210.130
11.3.1996, -210.140
10.3.1996, -210.160
8.3.1996, -210.210
